reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2D_uLtosHY2PQ7j16pLkLWsXnhgboLGFK3mDN2nNy_AZLvvopFRBxGqYvXiVY0tsObt0V0_UwbmDJrGM,Estefany Machado,https://play-lh.googleusercontent.com/-9MJburpiChA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5rA02vRW4_ZZLrzc879w6Gh_w3A/photo.jpg,"O app em si é muito bom, no meu celular não deu problema algum até hoje, o único ""problema"" seria que eles retiram do ar séries e filmes que foram recém colocados, e existem outros serviços de streaming melhores e com mais variedades de opções, e também sites grátis ou outros apps que não exigem assinatura.",4,3,7.95.0 build 12 35383,2021-03-28 17:50:54,,
gp:AOqpTOGeDJgba2Z9JNkdnJFiWn0OPTmK_ELCPSwssuaaXKKPh5JLMaYd-tlXP41z6JRG5P7bYiokcuOevu1EkJg,Francilene Pinho,https://play-lh.googleusercontent.com/a-/AOh14GgvUG_nj9jKIFg3fJW6cTAfYUKMWXVTQ9oyhfZmzQ,"Olha, sem palavras pra esse app. Excelente sistema intuitivo e interface relativamente simples. Só poderiam melhorar as recomendações para os perfis. Tem a questão do botão de pular a abertura, que recentemente sumiu em alguns animes e programas.",4,83,7.93.1 build 31 35363,2021-03-12 22:36:42,,
gp:AOqpTOHUu04hpy6dJEFkv2ssVkBPYvkeptyu_maUb3SiJ5HhC_y4-XwZ2lzI8vUSX7cRbqA9eq9lWY0PS1voSqM,Rafael Henrique,https://play-lh.googleusercontent.com/a-/AOh14GjrGhzL5HDYZG1nvZuVtpQMbwhumlDiqMMzYwpp,Muito bom inventarem um app a qual pode baixar filmes e assistir Na verdade seria melhor se pudesse assistir duas telas simultâneas logo no primeiro plano ( o mais barato ) por que eu tenho uma irmã a qual deixa eu assistir o que eu queira então seria legal fazer isso,5,9,7.94.0 build 8 35372,2021-03-21 18:37:49,,
gp:AOqpTOFtyYXNEYTiHEBuQR9loUnTeiyS5IwcGYc63M4ehW07gAZqVt1IzYxN4-DR-4IO6COrGFJSYQED4ifw_nQ,apollo or sg.,https://play-lh.googleusercontent.com/a-/AOh14GhklVucVKEngwZ83NcvwyM49d0dx9H_6BQsdtnF,Gosto bastante desse App. Consigo ver minhas séries e filmes favoritos sem problema nenhum. A única coisa ruim é que demora demais ou simplesmente trava quando eu tenho colocar um filme para ver offline antes de ir viajar. Melhorem isso :/,5,7,7.94.0 build 8 35372,2021-03-22 22:31:22,,
gp:AOqpTOHYgsp1zBVUJKBV-zWZEAcP_B79P4-1MheJCSiiLeOzeU-pDwaHX_LvWinwjGnZvXgxXg5vf_E9YD3ciCM,Sabrina Ferreira,https://play-lh.googleusercontent.com/-6aYc0GUdDkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgiwI_S0ltpRokRlP9901k4XMVcA/photo.jpg,"Essa plataforma era ótima, porém, hj começou a apresentar problemas, eu tinha uma conta e de uma hora para outra minha senha está como incorreta, mesmo que eu não a tenha mexido nela, e pior que já fiz de tudo para tentar ver se consigo entrar novamente e NADA😤",2,51,7.93.1 build 31 35363,2021-03-14 19:13:02,,
gp:AOqpTOHHPiOT-r8ChsP6cLWxvVk-AtHXwui-u0fzVQK5fEpAfZ0Cr3XENed8grCLtTe7fv1SmbvVD58BlT20f7o,anakkj,https://play-lh.googleusercontent.com/a-/AOh14GiTQa-WKbpDGFsMEtgLvVQwtkakYH8eeDwbLvPHyg,"oi! bom, eu amo o aplicativo, tem uma grande variedade de filmes e séries. mas, o que está me deixando irritada nesses tempos é quando eu tento assistir uma coisa, a tela trava e só o som fica passando. isso acontece a cada dois minutos ou menos, e é cansativo ter que ficar abrindo e fechando o app toda hora.. espero que arrumem isso.",2,268,7.93.1 build 31 35363,2021-03-15 02:20:41,,
gp:AOqpTOFZMiVX-0qeGfSXK8Mp1iRY0S0VZsoIWMveBXMbLt-oyM2HzhZYkT55EOUD6t5wdaKb7Pa8OYYuZ0rIm0I,Murilo Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GjvPoYbjhl5CgpjGiIXAIIunfMPmRa-FICfeEGKHg,"O app e bom, mas estou tendo problemas de conectar a minha TV no meu celular. Além tb de tirar filmes, séries e desenhos bons, isso acaba chatiando o espectador. Fora essas ""coisas"", o usuário terá uma boa experiência.",4,3,7.95.0 build 12 35383,2021-03-25 17:44:05,,
gp:AOqpTOENxRCRsHzfPiDohE6WQPENTdU5BMn_vIVNQ_Jxtyo6K1Qd87RlwZkENS5S0Ibq808NhaNk2xpuWTY60Gc,Matheus Th,https://play-lh.googleusercontent.com/-Gdom8_q_KYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBJH9SjwqrUiSsDb5LZZiYl86TZQ/photo.jpg,"Netflix até 2017 era vantajosa, tinha muitos filmes e séries no catálogo, o preço era justo, duas telas custavam 20 reais, depois começaram a fazer diversos reajustes de preços e não incluem a definição 4K para os planos intermédios e básicos... Hoje em dia, assino o Amazon Prime Vídeo e acho mil vezes melhor pois existe só um plano que libera até 4 telas simultâneas e todas com definição 4K.",1,15,7.95.0 build 12 35383,2021-03-22 21:52:07,,
gp:AOqpTOGgCXhvsyNVtQdFX6ZGLWxtiWUNFAfWagZItSmMD0f0YF3Dniwf_Ck_r3AEBNasSLMSo7AaWmzQIYC1cpA,Guilherme Batista,https://play-lh.googleusercontent.com/-WWDFc35bAdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9JfVZuT5v89LZ-CsohYN1Rp9N9w/photo.jpg,"Este aplicativo é muito bom. Tem muitas séries e filmes para ver quando aborrecidos e com muita variedade. A razão pela qual não acho que a app esteja bem agora é que estam a retirar muitas das melhores series e filmes que existiam na app. Eu recomendei uma série chamada Gossip girl (adorei)a uma amiga e retiraram da Netflix, assim fui ver Harry Potter e retiraram todos os filmes e fui ver Vampire Diaries e também retiraram. Começei a ver Naruto e vão retirar em breve. Não retirem coisas",3,246,7.95.0 build 12 35383,2021-03-23 06:09:44,,
gp:AOqpTOElSJI10CoAVh8L09VFa2gM_6gX28JbP_LSCT6crrvljXo0epBs8f-6aQz2zE9qI4rY9jKzmfAasJPpGUs,Cenas de animes,https://play-lh.googleusercontent.com/a-/AOh14GhfM79LzM5JP1qBj0tWlR3sJNU6_aW2By5oIyDB,"Eu mudei meu plano pro básico, uma tela. Aí eu vou pra assistir na tv (tela da minha irmã) diz que já tem alguém usando, vou assistir no meu celular diz que já tem alguém usando e que é na tela da minha irmã. Tô pagando e não tô podendo usar.",2,5,7.94.0 build 8 35372,2021-03-25 21:29:09,,
gp:AOqpTOFq2EHbYYOFg7TFx2p_WRh5QnnSAQI_MB3KtBjWNVRHGpQ1u4Wu0l41YiAsSl1pPez7sEBm4Q5GmrPyau0,Mima Santos,https://play-lh.googleusercontent.com/a-/AOh14Gi2WSIBZBA3_59EfKHb6aONa31-nClNw_b0N1tcJA,"O aplicativo é bom, mas ultimamente está extremamente horrível, trava o tempo todo, a tela fica preta, as cenas não passa corretamente. As vezes queria saber o motivo da atualização, pq de melhora não teve nada. Revejam melhor o aplicativo e atualizações, pois precisa melhorar!",1,25,7.94.0 build 8 35372,2021-03-18 20:37:32,,
gp:AOqpTOHjoQBfzAOdVMqei4FIEfD1KTlduzhNPH59l5MQqEoRiat3tGRM6yvSpUOq-ujWEFjyZcgXo1uIE-pBw5U,Inês Quadros dos Santos,https://play-lh.googleusercontent.com/--bEY16PlbmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNyRlCAAYWIXhpUR5FBVJ1lc9bOQ/photo.jpg,"APP excelente mas podia aperfeiçoar a sua usabilidade. Duas sugestões: 1) haver uma possibilidade de remover da lista 'Continuar a ver como ...', para o caso de desistir de uma série ou deixar um filme no início que não lhe interessou; 2) informação sobre pontuação do filme (e.g. IMDB).",5,4,7.95.0 build 12 35383,2021-03-22 17:25:50,,
gp:AOqpTOHpYu2a5iXPZuVC1JPRnh_GRLnWgFaMkpk08zhjdxMFkc_wZ4djzGUhwWSsVr5FptPZpdo_nvEyZQD9_aQ,Lú Lú,https://play-lh.googleusercontent.com/a-/AOh14GhZCcnBvDFPWb2L93OUOPbGEsGVOi5f1dUHH_M,App perfeito para assistir filmes e séries dá para colocar qualquer programa na sua lista que tiver disponível no app é claro mas é o melhor app de filmes e séries desse mundo e o melhor nem tem anúncios ou seja assista o que quiser sem interrupções e mais uma coisa da para baixar alguns filmes e séries para assistir sem Internet!!!,5,11,7.95.0 build 12 35383,2021-03-25 01:28:30,,
gp:AOqpTOHKX8s2jY8KKudl3avbCN3km0XY6krrop14GIGlHpGmlvS5E2lWBsgLvnD1Q8oYDDY2ja1DuuHr8urkUPE,Pa C.A.,https://play-lh.googleusercontent.com/-A9OczT7q_2g/AAAAAAAAAAI/AAAAAAAACgk/AMZuucmhIuy4X-Ru6oYvR9TpObkeCmcQLQ/photo.jpg,"Sugestão: seria ótimo que ficasse salva a configuração de audio e legenda de cada série que assistimos. Frequentemento gostamos de assistir uma série no seu áudio original, mas ao mesmo tempo acompanhamos outra que gostamos de assistir dublada, por exemplo. Salvando a configuração de áudio e legenda de cada série que assistimos evitaria termos que reconfigurar toda vez que trocamos de série.",5,179,7.95.0 build 12 35383,2021-03-23 19:34:31,,
gp:AOqpTOHBIP22gTWG0UhbRafsyaLPox3lrB3GWNzhI84KfnsAO8UJtMWrOh5TU2Vt2eXw2iPoP2FamXcDEes--GA,Fellipe Bitar,https://play-lh.googleusercontent.com/a-/AOh14GhZ0iS2B5XzYbYPK2Y61XWj59ygetvyO0UHa4J_,"Meu protesto é a falta de opções nos planos que oferecem. Por exemplo se eu quiser ter uma qualidade 4k tenho que assinar o valor mais caro, sendo que só preciso de uma tela, aí só tem o básico com baixa qualidade de imagem. DÊEM MAIS OPÇÕES DE PLANOS!!!",1,9,7.94.0 build 8 35372,2021-03-21 16:01:56,,
gp:AOqpTOGAK5h92chqWCKIAqIh6r1y7xQB7GoGW18DN7dirxQ9CFLVcGkZnre6Yh4mTvpy5Q7B1ojx-PN2f4TmVCE,Lds ツ,https://play-lh.googleusercontent.com/a-/AOh14Gj10MRA02EK1xVCcsWcRCPz1m8qXRU8sQZQ0KZHrg,"Tive uma ótima experiência com a Netflix, Um aplicativo ótimo para assistir filmes lançamentos e filmes que são antigos,amo filmes de aventura e ação,pelo simples fato de ter uma bela acessibilidade no app, todos da minha família tem contas na Netflix,porque eu indiquei a eles comprarem. Hoje em diante espero o app ser melhor ainda. Obrigado pela compreensão.",5,8,7.95.0 build 12 35383,2021-03-23 11:01:43,,
gp:AOqpTOGWKxiLYB38kYy4PWx_cVKzmoZnMwadehthPUVpamzyBSR9GPG58KcJs1AzOKbhmcWsYSaP_Efn6lgHWa4,Aruan Oliveira,https://play-lh.googleusercontent.com/-FSb3XXjusGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgJZ8v9cOuKqkff0-vH99s6hu9OQ/photo.jpg,"App já foi muito bom, porém ultimamente está decepcionante. Há mais de uma semana estou tentando assistir uma série. Já fiz todos os procedimentos que a central de atendimento orientou, porém o problema continua.",1,1,7.95.0 build 12 35383,2021-03-28 14:35:14,,
gp:AOqpTOEInXUortUFZ8z5TNINxczi2nw6irpy34PELhvlC5xf6qz9xLSyCEc7YloOirrW_dvzi-Rwy4ZlZFQ-qvI,Orlando Mairink,https://play-lh.googleusercontent.com/a-/AOh14GhGydIrvReEGFgqvD5s29hdTfiFEzxtMsr8n75YQA,"Depois que atualizei para a última versão ( que acompanha a opção de travar o vídeo e continuar apenas com o áudio ) não consigo ver o vídeo corretamente, a tela fica verde e preta do nada, como se tivesse travando o vídeo e o áudio continua normalmente como se o vídeo estivesse rodando.",3,20,7.95.0 build 12 35383,2021-03-24 21:44:20,,
gp:AOqpTOEBAeOzgmCldp5V5I18n0Y5_vtSr2yDO_Sh_wh99jUXM2_9o3TYz64-BypjCzDYHo3Zf4NJNTmYrSo3D74,Natalie Leal,https://play-lh.googleusercontent.com/a-/AOh14GiCaaSE9kS6oRSVRwaYTNjj8VxHYatF-tRsVvQN7A,"Sabe, p mim sempre foi a melhor mas desde ontem nao consigo acessa minha tela do celular tenho em 2 tv q estao funcionando perfeitamente mas a do meu celular apareceu ""sessao inspirada"" e desde entao tento entrar e da senha incorreta( o q nao está ) nao quero trocar a minha senha. Poderiam dar um jeito por favor? Pois a q mais uso e a do celular. Obs: o meu pacote é o de 4 telas e ja que pago por elas gostaria de pelos menos utilizalas.",1,28,7.93.1 build 31 35363,2021-03-12 14:40:43,,
gp:AOqpTOGDDZvHZVuHlFc5DhGGp3w1utwhJtgJsM5L341TPPC6O5ER2WcURl3d9vddrkI5bB_oOgD4JesEoebTqQ0,Kauãzinho Gamer Br,https://play-lh.googleusercontent.com/a-/AOh14GiPQiMwqYQg7rR7ikTiFP7D6NxJh0BqPxlHSGFLtA,"Eu adoro a netflix mas ela esta super bugada quando eu tento assistir alguma cosa a imagem para e o áudio continua isso esta ficando irritante se não arrumarem isso eu vou mudar de plataforma. E agora essa bagaça tem limite de telas ou seja agora só da para usar 4 dispositivos ao mesmo tempo, pelo amor de deus wu já não aguento mais. Por favor Netiflix consertem esses erros.",1,68,7.94.0 build 8 35372,2021-03-19 21:18:35,,
gp:AOqpTOFy13nlqjNlTv0-BJQRc1DbkUy9D1GNPjdgQebYbzFzk-2U_Hw78yakSF2mgzpsZC0FV9dN-WHz_LQAHAM,MARI MEDEIROS,https://play-lh.googleusercontent.com/a-/AOh14GgfehYPJUrKARnvto_yTJlJTp7a4xRKXHq37kxoIA,"sinceramente não sei oq está acontecendo,muitas pessoas estão reclamando falando q está travando muito,q a tela ta bugando,mais pra mim está totalmente normal,uso a net a muito tempo e continua perfeita,uso no celular,notbuk e tv,e todos funcionam perfeitamente👏👏",5,14,7.94.0 build 8 35372,2021-03-18 19:54:45,,
gp:AOqpTOFSOtIFgMxhpgWCw67nxUihRsmQnJbJyYRkXX0k080s8l7meIzC2KPkqRYBOA_VMcV2wTd2NYQF5KePV0U,Júnior Gualter,https://play-lh.googleusercontent.com/a-/AOh14GjfjPnH2EBfZwNFh7YltqcciKH4NdZaiVkvxzZ4Lg,"Chateado demais. Quando tento assistir uma série, existe episódios que simplesmente não funcionam. Avanço a temporada de uma sério, paro de assistir, aí dá vontade de assistir novamente, volto para a primeira temporada e primeiro episódio, e simplesmente não funciona.. insatisfação total, dona Netflix..",1,11,7.94.0 build 8 35372,2021-03-19 06:13:54,,
gp:AOqpTOHUrQphES4j34rz_fx1pXvSdpJ8UnEjlj_ZPYv3I3NjodkrEKk0eahJ6KOT3sDm5VsM4JEDLCA8YrqkaVk,Karinne Macêdo,https://play-lh.googleusercontent.com/a-/AOh14Gj2Lbr7qV327CAhLZvALM1KD2wer4wyVbU9pcl8tyw,"Netflix é uma plataforma muito boa só que ultimamente não consigo assistir nada por fica bugando a imagem, fica aparecendo umas coisas verdes na tela, mas não é meu celular porque em outros aplicativos está funcionando normalmente. Ficou assim depois que eu abri a Netflix no notebook e depois no celular.",2,14,7.93.1 build 31 35363,2021-03-14 20:16:22,,
gp:AOqpTOHxYMICUWDqUblIFxF9QLSvkF1gHqap-57mxAlJEgF4M-SvltelolMlUCus47yFnF4dQ9p9m8vTUjkmQXs,Raul Etc etc etc.,https://play-lh.googleusercontent.com/a-/AOh14Gj4k-hk8GXFRKoj6TCBFH67K_VdKLGY5NTWqwhd4Q,"Deixarei 4 estrelas porque a aba de configurações do filme que aparece durante o filme (aquela aba para controlar o tempo de filme a linguagem etc) está muito ruim de se utilizar pelo simples fato de não poder retirá-la no momento em que você a ativa, isso é muito chato, pois atrapalha muito a visão do filme, muitas vezes eu acabo voltando 10 segundo só para ver uma cena novamente porque na primeira vez essa tela de opções atrapalhou a minha visão. Voltem isso para o que era antes e eu alterarei",4,100,7.94.0 build 8 35372,2021-03-18 04:05:48,,
gp:AOqpTOF0FjrHGbdmnvPQHYCfcGEL8XzekVoGSeDhMXTi66ZAZyHV_H-iGaD9XVbDRz4UdZCL6XsddgYnzhyKsis,Ana Caroline Kelly Calzado Gomes,https://play-lh.googleusercontent.com/a-/AOh14GgOFmkZCTf_LRb5Ojab3Rxp8_DADVHBHryG2lSDkQ,Os desenvolvedores deveriam rever o que realmente é necessário no app para que ele não fique tão pesado ocupando muito espaço no celular. Nossa logo para ter o app será preciso de um aparelho a parte.,3,2,7.95.0 build 12 35383,2021-03-28 17:35:09,,
gp:AOqpTOFR_cnw9b-pNGYPaOgTUwsG3Q2pV5ajDjdgCtgnpPCpY3yXH6m485--YhXKRRxyXvxO7IssfQX_cQ2SxtY,Andréa Souza,https://play-lh.googleusercontent.com/-KnRVtaGiXos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntDzTEmsib_3R8pHzV64DRSqnxww/photo.jpg,"Depois que o aplicativo solicitou a atualização, simplismente está impossível de assistir!! Trava a tela em uma imagem, quando a tela n fica toda preta , só com audio, resolvam isso! Tva melhor sem ter que atualizar, aí a pessoa só pode assistir se atualizar, atualiza e n funciona !!!!! Péssimo!!!",1,323,7.94.0 build 8 35372,2021-03-19 19:54:08,,
gp:AOqpTOF524nfHTjnwZUaMYaDDmjKO5bzCmxk4tMP6zHEz09Zd-hgKMMu7r2ZrJbmjwFJ8fILfhVX3HVbW9CJRL4,Luciane Silva,https://play-lh.googleusercontent.com/a-/AOh14GhlEYacUwQu0n5eL8jHH5vn5WGN2hAir-5NVZEjhQ,"Estou com um grande problema com esse App no celular. Tudo que eu coloco pra assistir pelo celular, a imagem fica travada e só fica o áudio rodando, não sei oq pode ser, por que antes não acontecia isso.",4,1,7.95.0 build 12 35383,2021-03-24 22:54:40,,
gp:AOqpTOFZff6CHM75FlNsZIrfxoR32tOxJy_xspvQErek45ZblQE6k-zqY8h6ksnVWrbqkccVDRUeqb3dy5UdZXY,angela oliveira,https://play-lh.googleusercontent.com/-ScBr3YcTgK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxFKkvy9axKCL3oavKysfmZ6noyw/photo.jpg,"Não dou 5 estrelas porque estão retirando séries ....mas quanto a plataforma de pg é muito boa. Podemos alterar formas de pg, planos e ate mesmo cancelar a assinatura tudo p plataforma, sem dificuldade alguma.",4,1,7.95.0 build 12 35383,2021-03-25 14:32:09,,
gp:AOqpTOGMgKFMJNdideBt2sYEHOcL7nYKgoBXZTFTjc1uGfqpQ9Y8UYVwDTSehxPHVqiZEYD2okxOiw912rsCVvc,Giovana Martins,https://play-lh.googleusercontent.com/a-/AOh14Gju3QkQAiVddmzzLeOD6rYIGZtLSEhlSzrhkH2wbPo,"O aplicativo simplesmente não abre no meu celular, aparece erro (-1001), já segui os passos para arrumar e não adiantou, não é problema de conexão pois funciona em todos os aparelhos de casa menos no meu 😡😡",1,24,7.94.0 build 8 35372,2021-03-21 14:26:59,,
gp:AOqpTOEAnixv4UuqozMOUeE3etAnzn_kLUbe6W_rauSXnKByVlThbJvB79nwNddLaBSovpeJhnPViU7SGWINd3s,Jade Moura,https://play-lh.googleusercontent.com/a-/AOh14GjYv6aoaFYFCIRP5LcWDaXRVprDtf87k-JtMm93vg,"Muitos filmes saem do app e raramente voltam, como Clube dos cinco, Curtindo a vida adoidado, Psicose, As patricinhas de Bervely Hels, Cães de aluguel e muitos outros filmes ótimos que vocês removem. Acho que ao invéz de remove-los para colar outros deveriam deixa-los e adicionar os outros da mesma forma. Assim não precisariamos assinar outras plataformas para assistir aos filmes que vocês removem. O app é bom mas a poderia melhorar muito nessa questão.",3,104,7.95.0 build 12 35383,2021-03-22 16:13:04,,
gp:AOqpTOHrbwKSGWbxyaHiWP48ncFOFWmyrkfhW1OOG8nTc-yPy13Zhq4pIiIZa0_PVTNUiXiaT6-MKwk9MTtDryI,Brunna Lorrayny,https://play-lh.googleusercontent.com/a-/AOh14Gj69IHHjurQzlQnSpgrZO-E9uY56diOzIcns7wp,"O app ja foi muito bom, entretanto anda travando muito. A tela trava na imagem e o áudio continua falando sozinho. Achei que esse problema acontecia so comigo, pelo visto eu estava muito enganada nós aqui de casa estamos querendo cancelar a nossa inscrição por causa disso, pagar por algo que está dando muito defeito não dá.",1,205,7.95.0 build 12 35383,2021-03-26 00:46:06,,
