reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFy13nlqjNlTv0-BJQRc1DbkUy9D1GNPjdgQebYbzFzk-2U_Hw78yakSF2mgzpsZC0FV9dN-WHz_LQAHAM,MARI MEDEIROS,https://play-lh.googleusercontent.com/a-/AOh14Gjw3hLDb3iPL8gbKyhFYW5la5OCDymGCk6pyYCm,"sinceramente não sei oq está acontecendo,muitas pessoas estão reclamando falando q está travando muito,q a tela ta bugando,mais pra mim está totalmente normal,uso a net a muito tempo e continua perfeita,uso no celular,notbuk e tv,e todos funcionam perfeitamente👏👏",5,11,7.94.0 build 8 35372,2021-03-18 19:54:45,,
gp:AOqpTOFRAhfIdpw_6Yv1OCUsV69nXLpRjyFtwTkQfMqcPBa5BZ16zyfFs_Qfxqi5vlBJjvHANbZEDmCitL3wH7o,Matheus Henrique,https://play-lh.googleusercontent.com/-KfiB5mLfuAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4KyCOY5QJdvjZZVGVFejyNT7ukw/photo.jpg,"Simplesmente incrível! Uso a Netflix há anos e nunca deu problema. Catálogo excelente com várias produções originais incríveis, quase nunca deixa a desejar. Só espero que o botão de aleatoriedade chegue logo, pq você gasta muito tempo procurando algo para assistir e muitas vezes acaba desistindo.",5,305,7.92.0 build 18 35348,2021-03-05 02:04:12,,
gp:AOqpTOGeDJgba2Z9JNkdnJFiWn0OPTmK_ELCPSwssuaaXKKPh5JLMaYd-tlXP41z6JRG5P7bYiokcuOevu1EkJg,Francilene Pinho,https://play-lh.googleusercontent.com/a-/AOh14GgvUG_nj9jKIFg3fJW6cTAfYUKMWXVTQ9oyhfZmzQ,"Olha, sem palavras pra esse app. Excelente sistema intuitivo e interface relativamente simples. Só poderiam melhorar as recomendações para os perfis. Tem a questão do botão de pular a abertura, que recentemente sumiu em alguns animes e programas.",4,72,7.93.1 build 31 35363,2021-03-12 22:36:42,,
gp:AOqpTOHYgsp1zBVUJKBV-zWZEAcP_B79P4-1MheJCSiiLeOzeU-pDwaHX_LvWinwjGnZvXgxXg5vf_E9YD3ciCM,Sabrina Ferreira,https://play-lh.googleusercontent.com/-6aYc0GUdDkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgiwI_S0ltpRokRlP9901k4XMVcA/photo.jpg,"Essa plataforma era ótima, porém, hj começou a apresentar problemas, eu tinha uma conta e de uma hora para outra minha senha está como incorreta, mesmo que eu não a tenha mexido nela, e pior que já fiz de tudo para tentar ver se consigo entrar novamente e NADA😤",2,26,7.93.1 build 31 35363,2021-03-14 19:13:02,,
gp:AOqpTOGMgKFMJNdideBt2sYEHOcL7nYKgoBXZTFTjc1uGfqpQ9Y8UYVwDTSehxPHVqiZEYD2okxOiw912rsCVvc,Giovana Martins,https://play-lh.googleusercontent.com/a-/AOh14Gju3QkQAiVddmzzLeOD6rYIGZtLSEhlSzrhkH2wbPo,"O aplicativo simplesmente não abre no meu celular, aparece erro (-1001), já segui os passos para arrumar e não adiantou, não é problema de conexão pois funciona em todos os aparelhos de casa menos no meu 😡😡",1,4,7.94.0 build 8 35372,2021-03-21 14:26:59,,
gp:AOqpTOFyuvktCvvuVClHr2cqDQKzx2gMT2zsSD9mNqbcFbvw5YS2_rJEUbfRbRgZgz0hWRx0Vfv8_wHVK5NXZYA,Willian Regazon,https://play-lh.googleusercontent.com/a-/AOh14GhH2e7r2HlBV9vBWOCuGteQVz-16AOKNptTVa6ZIw,"Após a atualização não consigo utilizar no Android, fica tela preta, é inadmissível pagar por algo que não consigo utilizar! Entrei em contato com a Netflix e meu problema não foi resolvido. E não pode ser o aparelho já que olhava antes e não tinha problema nenhum!",1,2,7.94.0 build 8 35372,2021-03-21 14:31:15,,
gp:AOqpTOHHPiOT-r8ChsP6cLWxvVk-AtHXwui-u0fzVQK5fEpAfZ0Cr3XENed8grCLtTe7fv1SmbvVD58BlT20f7o,anakkj,https://play-lh.googleusercontent.com/a-/AOh14GiTQa-WKbpDGFsMEtgLvVQwtkakYH8eeDwbLvPHyg,"oi! bom, eu amo o aplicativo, tem uma grande variedade de filmes e séries. mas, o que está me deixando irritada nesses tempos é quando eu tento assistir uma coisa, a tela trava e só o som fica passando. isso acontece a cada dois minutos ou menos, e é cansativo ter que ficar abrindo e fechando o app toda hora.. espero que arrumem isso.",2,250,7.93.1 build 31 35363,2021-03-15 02:20:41,,
gp:AOqpTOErAl5GCb7sKywyVdSvDn4Mn1JBXj3FsX0Gof4G-GDfQ9eFQF7QtuIfnM-du50mGuVOIJWLR68arBII8D0,Mauro Maciel,https://play-lh.googleusercontent.com/a-/AOh14GhvdgPn6QLyQ_DBaU-PVtZs-i40Z5byJCAYDcI2CA,"Acho o aplicativo bonito, bem intuitivo, acho tudo com facilidade, porém dou 3 estrelas porque com essa nova atualização, tem travado demais, há dois dias que tento assistir algo, e não dá certo.",3,1,7.94.0 build 8 35372,2021-03-20 14:00:50,,
gp:AOqpTOHYsu9NBBKfEwIr32vudKoN8ef32dHxJivW6CZZOqOhukNb1cEPKcYy8RkqmpB1JP2bnQkPGqhm8aUXfnE,Vicky Vi,https://play-lh.googleusercontent.com/a-/AOh14Gg1_5vcx3MtMVBYbbzLS3sQtTLXEydH-XO91m3P,"Isso não é uma crítica é só uma recomendação, espero não estar pedindo demais. Mas é só porque eu tenho dificuldade de enxergar de longe então fica difícil para eu ver algo legendado na TV (a maioria do conteúdo que eu gosto não tem dublagem), e tenho certeza que não sou a única com esse problema, assim como tem pessoas com problemas mais graves que o meu. Então seria bacana ter opções para poder aumentar o tamanho da legenda. Obrigada pela atenção e pelos seus serviços.",5,46,7.94.0 build 8 35372,2021-03-17 00:24:30,,
gp:AOqpTOFq2EHbYYOFg7TFx2p_WRh5QnnSAQI_MB3KtBjWNVRHGpQ1u4Wu0l41YiAsSl1pPez7sEBm4Q5GmrPyau0,Mima Santos,https://play-lh.googleusercontent.com/a-/AOh14Gi2WSIBZBA3_59EfKHb6aONa31-nClNw_b0N1tcJA,"O aplicativo é bom, mas ultimamente está extremamente horrível, trava o tempo todo, a tela fica preta, as cenas não passa corretamente. As vezes queria saber o motivo da atualização, pq de melhora não teve nada. Revejam melhor o aplicativo e atualizações, pois precisa melhorar!",1,13,7.94.0 build 8 35372,2021-03-18 20:37:32,,
gp:AOqpTOGkCB3MXG5wFeG6MQzfHRt0tm-_HwxK9FvzsaGKAww14qPvulTC7FCzGlWSMp8f0jLDten6BmIMMf3m2Q0,Luana Euclides,https://play-lh.googleusercontent.com/a-/AOh14GgFn5Gt-Ttw49TWOam_LQEgmmVMu9_tiZrd0zSH7w,"O App está impossível de usar, fui entrar pra assistir e voltou a tela inicial pedindo pra colocar a senha. Coloquei, mas sempre diz que minha senha está incorreta (mas está certa). Várias pessoas estão reclamando sobre isso, infelizmente se não concertarem, irei cancelar a minha assinatura.",1,47,7.92.0 build 18 35348,2021-03-13 15:51:40,,
gp:AOqpTOHBIP22gTWG0UhbRafsyaLPox3lrB3GWNzhI84KfnsAO8UJtMWrOh5TU2Vt2eXw2iPoP2FamXcDEes--GA,Fellipe Bitar,https://play-lh.googleusercontent.com/a-/AOh14GhZ0iS2B5XzYbYPK2Y61XWj59ygetvyO0UHa4J_,"Meu protesto é a falta de opções nos planos que oferecem. Por exemplo se eu quiser ter uma qualidade 4k tenho que assinar o valor mais caro, sendo que só preciso de uma tela, aí só tem o básico com baixa qualidade de imagem. DÊEM MAIS OPÇÕES DE PLANOS!!!",1,1,7.94.0 build 8 35372,2021-03-21 16:01:56,,
gp:AOqpTOEBAeOzgmCldp5V5I18n0Y5_vtSr2yDO_Sh_wh99jUXM2_9o3TYz64-BypjCzDYHo3Zf4NJNTmYrSo3D74,Natalie Leal,https://play-lh.googleusercontent.com/a-/AOh14GiCaaSE9kS6oRSVRwaYTNjj8VxHYatF-tRsVvQN7A,"Sabe, p mim sempre foi a melhor mas desde ontem nao consigo acessa minha tela do celular tenho em 2 tv q estao funcionando perfeitamente mas a do meu celular apareceu ""sessao inspirada"" e desde entao tento entrar e da senha incorreta( o q nao está ) nao quero trocar a minha senha. Poderiam dar um jeito por favor? Pois a q mais uso e a do celular. Obs: o meu pacote é o de 4 telas e ja que pago por elas gostaria de pelos menos utilizalas.",1,19,7.93.1 build 31 35363,2021-03-12 14:40:43,,
gp:AOqpTOHXGk5Op-ncjvojfjnGJqNowY2HuBiT9dTpD9djA6OUeJ_7pve671cOBABZ3j-Urh_foAwv_oMY4tPea54,Diliane Lopes,https://play-lh.googleusercontent.com/-s_sEi09DsDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltsuEUl8034T4NclmWmDo40U0vKg/photo.jpg,"O aplicativo e muito bom tem vários filmes, séries, documentários e animes o áudio é ótimo a qualidade da imagem e muito boa as animações são ótimas queria dar milhares de ⭐estrelas ⭐ mas não dá por isso eu só dei cinco estrelas.",5,5,7.94.0 build 8 35372,2021-03-18 11:29:33,,
gp:AOqpTOGvMhTJ-TnE-oYokehNB9UbJVlS_uTf6QMOV4zO_UkghSkBKVDLEZVncT9Ad2X79RaBzY9qPVTzRoUb10I,José Matias B,https://play-lh.googleusercontent.com/-tTXaCzx4zZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu-Fw3IRc_O1FctjPTgzKdR6EOIw/photo.jpg,"A Netflix estava ótima até algumas atualizações atrás. Agora, fica muito difícil encontrar séries novas pra assistir. Vocês colocaram continuar assistindo com a lista completa do que eu assisto antes de me mostrarem as recomendações. Vocês deveriam colocar uma opção pra acessar o continuar assistindo, e não fazer com que a gente tenha que deslizar a lista inteira pra achar os recomendados. Outra coisa que eu acho que precisa melhorar são as recomendações. Elas nunca mudam a ordem de exibição.",4,27,7.92.0 build 18 35348,2021-03-08 15:17:33,,
gp:AOqpTOFwxpyamczSc45sMSnjv4unBKdNuyhEtFiO36r8wpLeMHw9N4Viyl9uvFWtxhDiVrspOzX1awvbYOAqoCk,Evee Tye,https://play-lh.googleusercontent.com/a-/AOh14GjVwka837KUoZv6PvVMVNGNI933pylgKfN-fy3H,"Uma coisa que não gosto é que, na tv quando vc pausa, o áudio fica mudo por um curto período de tempo. Mesmo sendo pouco, isso atrapalha pois gosto de usar a Netflix pra estudar idiomas, então eu preciso muito do áudio, e por causa disso tenho q ficar voltando pra tentar ouvir oq disseram.",4,0,7.94.0 build 8 35372,2021-03-20 13:20:06,,
gp:AOqpTOHROgKANePRz9G9e0doM-RoxV4Arg6bTU_P2VmfgZF-4DuWxB9lJHT5jXmgzq_XLc9P8l2oXbL09lDBoCY,Duda Freitas,https://play-lh.googleusercontent.com/-IbiH5Y9XcUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-uH3_mTP38PxWwUVGa-rWG_pHw/photo.jpg,"O App fica com a imagem travada e apenas o áudio flui normalmente, além de travar constantemente, isso está acontecendo a mais de uma semana, o App foi pago dentro do prazo e não é a primeira vez que isso acontece",3,5,7.94.0 build 8 35372,2021-03-18 00:16:33,,
gp:AOqpTOG1DlFFskw5bmpKrI9y50LXzJvzBqj1TzwKAMajqGvHSHeH_wwMA1fPVyM8bunGrm5wmq1m5Z-jfNUTab4,Hélia Albuquerque,https://play-lh.googleusercontent.com/a-/AOh14Ggs68KlQ-lpNDKgeU342bNPT12fczVkJOtoIDKy4A,"Fui utilizar o app pra assistir e voltou a tela inicial pedindo pra colocar a senha, coloquei, mas sempre diz que minha senha está incorreta (mas está certinha) Várias pessoas reclamando do mesmo problema. Tanta atualização pra nada.",1,9,7.94.0 build 8 35372,2021-03-17 04:32:20,,
gp:AOqpTOEVqczEg_L98tQI4uFT9fE7tc_7VfGNfWUMgGmxRFH8SDLrSNHoUmwi8UKBhGCyjemFsRFEQM6ff83Y6vs,Natiele Ramos,https://play-lh.googleusercontent.com/-_Mz7kU-FGQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOHDS5Wu7v1tsHLTbQupMvjJfpkA/photo.jpg,"Tá impossível assistir, vim aqui ver se conseguia resolver meu problema e vi que tem vários que estão postando o mesmo. Quando coloco para assistir a tela fica preta e funciona só o áudio. Vou ter que desinstalar infelizmente.",1,6,7.94.0 build 8 35372,2021-03-18 14:24:44,,
gp:AOqpTOGEifEJ3vuIABYJBV1KNhL2KzhzZFPDOpgWwXKtyf29EhU0y6F0VnhklfPn2eDnzC8yPFn8wXNVd_urG0k,Taamyh Lopes,https://play-lh.googleusercontent.com/-J3VgfHAyLf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVj_C5Q_I8-1fPdN6Kfzb5zX51YQ/photo.jpg,"Está impossível assistir pelo celular, oque chega a ser um absurdo já que pagamos pelo valor integral do serviço. A tela fica verde ou preta e só dá pra ouvir o áudio e ver legendas. Já desinstalei e instalei o aplicativo, assim como também limpei o cachê inúmeras vezes e nada resolve. Já tem 01 semana e esse problema não é solucionado. Vão devolver o valor em bônus na próxima fatura??? Porque os usuários não estão conseguindo ter acesso ao conteúdo e o ADM não faz nada 🤷🤷 ...",1,376,7.92.0 build 18 35348,2021-03-02 10:05:14,,
gp:AOqpTOFSOtIFgMxhpgWCw67nxUihRsmQnJbJyYRkXX0k080s8l7meIzC2KPkqRYBOA_VMcV2wTd2NYQF5KePV0U,Júnior Gualter,https://play-lh.googleusercontent.com/a-/AOh14GjfjPnH2EBfZwNFh7YltqcciKH4NdZaiVkvxzZ4Lg,"Chateado demais. Quando tento assistir uma série, existe episódios que simplesmente não funcionam. Avanço a temporada de uma sério, paro de assistir, aí dá vontade de assistir novamente, volto para a primeira temporada e primeiro episódio, e simplesmente não funciona.. insatisfação total, dona Netflix..",1,4,7.94.0 build 8 35372,2021-03-19 06:13:54,,
gp:AOqpTOHUrQphES4j34rz_fx1pXvSdpJ8UnEjlj_ZPYv3I3NjodkrEKk0eahJ6KOT3sDm5VsM4JEDLCA8YrqkaVk,Karinne Macêdo,https://play-lh.googleusercontent.com/a-/AOh14Gj2Lbr7qV327CAhLZvALM1KD2wer4wyVbU9pcl8tyw,"Netflix é uma plataforma muito boa só que ultimamente não consigo assistir nada por fica bugando a imagem, fica aparecendo umas coisas verdes na tela, mas não é meu celular porque em outros aplicativos está funcionando normalmente. Ficou assim depois que eu abri a Netflix no notebook e depois no celular.",2,10,7.93.1 build 31 35363,2021-03-14 20:16:22,,
gp:AOqpTOH7phdZl5BY9ia9cpQusWzeZGY84XRCIrVxcg4NMfFkfJ7PYjPZa2YfQ7i8PprVvuAU-FCmdNhfSaHtd_I,Ingridy Lino,https://play-lh.googleusercontent.com/-ZRk_oLmYWZk/AAAAAAAAAAI/AAAAAAAAklA/AMZuuclF-aFqLxPWD-0XbOjULofXAt727g/photo.jpg,"Meu aplicativo simplesmente parou de funcionar, sempre da erro, não consigo nem abrir, espero que consigam arrumar isso, pois é um aplicativo que eu utilizava muito.",1,2,7.94.0 build 8 35372,2021-03-20 11:11:57,,
gp:AOqpTOG5H6ZRx35oIoqoUdEPDMAPfxR2Ncxsp6Xh6fuhWOLpCXad5e4tI5-741NVCZsYPWi3o8tcvXfhiRL5pjQ,Rilzerline Andrade Afonso,https://play-lh.googleusercontent.com/a-/AOh14GiZO2JPJeU-WH3v4jDqg0HWwTUCfeLiDoPPc9pRats,"Não consigo assistir nada pelo app, qualquer coisa fica bugado, travando a imagem e/ou a tela fica verde enquanto o áudio continua. Isso está ocorrendo desde a última atualização, impossível continuar assim, por favor resolvam isso.",5,14,7.92.0 build 18 35348,2021-03-05 08:13:03,,
gp:AOqpTOHxYMICUWDqUblIFxF9QLSvkF1gHqap-57mxAlJEgF4M-SvltelolMlUCus47yFnF4dQ9p9m8vTUjkmQXs,Raul Etc etc etc.,https://play-lh.googleusercontent.com/a-/AOh14Gj4k-hk8GXFRKoj6TCBFH67K_VdKLGY5NTWqwhd4Q,"Deixarei 4 estrelas porque a aba de configurações do filme que aparece durante o filme (aquela aba para controlar o tempo de filme a linguagem etc) está muito ruim de se utilizar pelo simples fato de não poder retirá-la no momento em que você a ativa, isso é muito chato, pois atrapalha muito a visão do filme, muitas vezes eu acabo voltando 10 segundo só para ver uma cena novamente porque na primeira vez essa tela de opções atrapalhou a minha visão. Voltem isso para o que era antes e eu alterarei",4,97,7.94.0 build 8 35372,2021-03-18 04:05:48,,
gp:AOqpTOHjos2BptNKcoDrLvKZE-j0Fv7YAfVRRTkL6Nd7ht8L9OtmNzxBjDeVTIxKuzHkCSonmYCHF_cfvgLCmbk,Lenilson Silva,https://play-lh.googleusercontent.com/a-/AOh14GguIeAC8PKEDPsQULpUUytOQTTJMsmTNu43NRpWjg,"Excelente aplicativo de streaming de filmes, séries e documentários. Só não dou 5 estrelas porque ainda acho que tem poucas produções originais NETFLIX brasileiras e somos um dos maiores mercados do mundo em clientela deles.",4,5,7.94.0 build 8 35372,2021-03-16 02:24:08,,
gp:AOqpTOGT3F9YgPO3xTaHcmC3741FftQYhZNyVaL9VkOguHb6U1Vub276WGmQd_uNaDBp3jr4voclzvJ4x3ivqHs,Ana Laura Benicios,https://play-lh.googleusercontent.com/a-/AOh14GgBaZNh-JYJIvngn5B0_egzgSrkRotfYZj6t8NEMw,"Netflix pelo amor de Deus, isso é extremamente IRRITANTE!!! Simplismente a imagem para de funcionar ou fica preta e o áudio continua, eu tive calma, até desinstalei e instalei novamente, mais já tá insuportável, resolvam isso!!! Olha, sinceramente, logo vocês.........",2,23,7.92.0 build 18 35348,2021-03-02 09:22:54,,
gp:AOqpTOHVxvDb-ZG3pS_yEl1tJG2mjebGBM5ajN-cV6TvTJGSsLbW4kC3iJ4wDJENhi50mst3AZGa8l023IryAjs,Cinha KR,https://play-lh.googleusercontent.com/a-/AOh14Gg1a0sve798sE4G1YHI7QGsrHnG6xJTX9Jj4lDx3w,"De um tempo para cá está travando muito! O áudio continua normalmente mas o filme não. Espero que consertem isso,já está chato ter que fechar o App toda hora para voltar ao normal. Estou a semanas sem assistir minha série preferida por causa disso.",1,6,7.94.0 build 8 35372,2021-03-17 14:49:53,,
gp:AOqpTOHVr8ujyc3m3xk5jeYT2Kc00NfCpwxaH7EXL-tGLTF18-OY2Xb3zIACiMbeqsMh4VYOZKtfVQrB4ARzaVc,Sakno,https://play-lh.googleusercontent.com/a-/AOh14GjHeioQqEcYAFLdkXhs0DkcJ7TRlkeZuf5m-eCs7g,"O funcionamento do aplicativo em si está bom, más a Netflix em particular está colocando filmes e séries as vezes muitos antigos e repetitivos,falta mais criativa e mais parcerias,estou quase optando por outros meios.Fora essa dura crítica,o aplicativo em si não reprodur em 4k o que é uma lástima.",3,9,7.92.0 build 18 35348,2021-03-05 14:52:43,,
gp:AOqpTOHv_Cv-0-ag_-9Q5rpwH75nY4-0bPbJu-JYU20iRlw6jmj3-DY_sn7H7296S8bmnezxGoG5EDwogKVscpA,Viviane Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gh_cpCua1Ek9HAROLkyauv4vHoPc1onBRvwf1FbsA,"Não conecta no celular, nem faz login fica só rodando.... Já vou cancelar, não entra nem no celular nem no computador e o problema é na plataforma, pois já fiz tudo que podia ser feito.",1,7,7.94.0 build 8 35372,2021-03-16 19:55:12,,
gp:AOqpTOGTRertZ3cyqgO43u2E_P6yOIpSOuqMkEv8wNmXi3o8D2945tsk4Kq_3WBQlDSjxa0MNioLnuY82FGIvYI,Nicolle Cascaes,https://play-lh.googleusercontent.com/a-/AOh14Ghh9IF2_lcdTSSsXZ1Rp-G7uCAkZ7AoK8ruIdvbRQ,"É perfeito tem filmes e séries muito legais e tem de todos os gêneros e classificação ajuda a ver de o filme é pesado ou n , ele funciona normalmente na TV e eu tenho na tv e no meu celular se eu pudesse dar uma nota mais que 5 estrelas eu daria 50 estrelas é muito bom",5,6,7.93.1 build 31 35363,2021-03-13 10:25:43,,
